"ID","N","gap","Length_before","Length_after","Year","cluster"
"AB083800",0,19,1354,1335,2002,"Cosmopolitan AM3a_B1.1.1"
"AB083801",0,19,1354,1335,2002,"Cosmopolitan AM3a_B1.1"
"AB083802",0,19,1354,1335,2002,"Cosmopolitan AM3a_B1.1.1"
"AB263292",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1"
"AB263293",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1"
"AB263294",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1.1"
"AB263295",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1.1"
"AB263296",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1.1"
"AB263297",0,22,1354,1332,2007,"Cosmopolitan AM3a_A1.1.1"
"AB263298",0,22,1354,1332,2007,"Cosmopolitan AM3a_A1.1.1"
"AB263299",0,22,1354,1332,2007,"Cosmopolitan AM3a_A1.1.1"
"AB263300",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1.1"
"AB263301",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1.1"
"AB263302",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263303",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263304",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263305",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263306",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263307",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1.1"
"AB263308",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263309",0,22,1354,1332,2007,"Cosmopolitan AM3a_A1.1"
"AB263310",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263311",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263312",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263313",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263314",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263315",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1.1"
"AB263316",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263317",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1"
"AB263318",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263319",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263320",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1.1"
"AB263321",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263322",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263323",0,22,1354,1332,2007,"Cosmopolitan AM3a_B1.1"
"AB263324",0,25,1354,1329,2007,"Cosmopolitan AM3a_A1"
"AB263326",0,25,1354,1329,2007,"Cosmopolitan AM3a_C1"
"AB263328",0,25,1354,1329,2007,"Cosmopolitan AM3a_A1.2.1"
"AB263330",0,25,1354,1329,2007,"Cosmopolitan AM3a_D1"
"AB263332",0,25,1354,1329,2007,"Cosmopolitan AM3a_D1"
"AB263334",0,25,1354,1329,2007,"Cosmopolitan AM3a_A1"
"AB263341",0,25,1354,1329,2007,"Cosmopolitan AM3a_A1.2.1"
"AB263342",0,25,1354,1329,2007,"Cosmopolitan AM3a_A1.2.1"
"AB517659",0,1,1354,1353,2012,"Cosmopolitan AM3a_D1"
"EF152237",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1"
"EF152238",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1"
"EF152239",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1"
"EF152240",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1"
"EF152249",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1"
"EF152260",0,19,1354,1335,2006,"Cosmopolitan AM3a_D1"
"EF152261",0,19,1354,1335,2006,"Cosmopolitan AM3a_D1"
"EF152262",0,19,1354,1335,2006,"Cosmopolitan AM3a_D1"
"EF152263",0,19,1354,1335,2006,"Cosmopolitan AM3a_D1"
"EF152264",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1"
"EF152265",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1"
"EF152266",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1"
"EF152268",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1"
"EF152269",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1"
"EF152275",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1"
"EF152276",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1.2"
"EF152277",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1.2"
"EF152278",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1.2"
"EF152279",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1.2"
"EF152280",0,19,1354,1335,2006,"Cosmopolitan AM3a_A1"
"EF194163",0,19,1354,1335,2007,"Cosmopolitan AM3a_A1"
"EF194166",0,19,1354,1335,2007,"Cosmopolitan AM3a_A1.2"
"EF194167",0,19,1354,1335,2007,"Cosmopolitan AM3a_A1.2"
"EF363731",0,35,1354,1319,2007,"Cosmopolitan AM3a_C1"
"KC737850",0,1,1354,1353,2011,"Cosmopolitan AM3a_A1.3"
"KR781522",0,46,1354,1308,2006,"Cosmopolitan AM3a_D1"
"KR781524",0,46,1354,1308,2011,"Cosmopolitan AM3a_D1"
"KR781525",0,46,1354,1308,2011,"Cosmopolitan AM3a_D1"
"KR781527",0,46,1354,1308,2006,"Cosmopolitan AM3a_A1"
"KR781528",0,46,1354,1308,2008,"Cosmopolitan AM3a_A1"
"KR781529",0,46,1354,1308,2008,"Cosmopolitan AM3a_A1"
"KR781530",0,46,1354,1308,2008,"Cosmopolitan AM3a_A1"
"KR781531",0,46,1354,1308,2009,"Cosmopolitan AM3a_A1"
"KR781534",0,46,1354,1308,2009,"Cosmopolitan AM3a_A1"
"KR781536",0,46,1354,1308,2006,"Cosmopolitan AM3a_A1"
"KR781538",0,46,1354,1308,2006,"Cosmopolitan AM3a_C1"
"KR781539",0,46,1354,1308,2007,"Cosmopolitan AM3a_C1"
"KR781541",0,46,1354,1308,2007,"Cosmopolitan AM3a_C1"
"KR781542",0,46,1354,1308,2007,"Cosmopolitan AM3a_C1"
"KR781543",0,46,1354,1308,2007,"Cosmopolitan AM3a_C1"
"KR781544",0,46,1354,1308,2007,"Cosmopolitan AM3a_A1.2"
"KR781545",0,46,1354,1308,2007,"Cosmopolitan AM3a_C1"
"KR781546",0,46,1354,1308,2012,"Cosmopolitan AM3a_C1"
"KR781547",0,46,1354,1308,2012,"Cosmopolitan AM3a_C1"
"KR781548",0,46,1354,1308,2012,"Cosmopolitan AM3a_C1"
"KR781549",0,46,1354,1308,2012,"Cosmopolitan AM3a_C1"
"KR781550",0,46,1354,1308,2012,"Cosmopolitan AM3a_C1"
"KR781551",0,46,1354,1308,2012,"Cosmopolitan AM3a_C1"
"KR781552",0,46,1354,1308,2012,"Cosmopolitan AM3a_C1"
"KR781553",0,46,1354,1308,2012,"Cosmopolitan AM3a_C1"
"KR781554",0,46,1354,1308,2009,"Cosmopolitan AM3a_A1"
"KR781559",0,46,1354,1308,2007,"Cosmopolitan AM3a_A1.3"
"KR781560",0,46,1354,1308,2007,"Cosmopolitan AM3a_A1.3"
"KR781561",0,46,1354,1308,2007,"Cosmopolitan AM3a_A1.3"
"KR781562",0,46,1354,1308,2007,"Cosmopolitan AM3a_A1.3"
"KR781563",0,46,1354,1308,2007,"Cosmopolitan AM3a_A1.3"
"KR781564",0,46,1354,1308,2007,"Cosmopolitan AM3a_A1.3"
"KR781565",0,46,1354,1308,2007,"Cosmopolitan AM3a_A1.3"
"KR781566",0,46,1354,1308,2007,"Cosmopolitan AM3a_C1"
"KR781567",0,46,1354,1308,2007,"Cosmopolitan AM3a_A1.2"
"KR781568",0,46,1354,1308,2007,"Cosmopolitan AM3a_A1.2"
"KR781569",0,46,1354,1308,2007,"Cosmopolitan AM3a_A1.3"
"KR781602",0,46,1354,1308,2008,"Cosmopolitan AM3a_A1"
"KR781604",0,46,1354,1308,2009,"Cosmopolitan AM3a_A1"
"KU938904",0,7,1354,1347,1999,"Cosmopolitan AM3a_A1.3"
"KX148214",0,1,1354,1353,1995,"Cosmopolitan AM3a_A1.1"
"KX148215",0,1,1354,1353,1995,"Cosmopolitan AM3a_A1.1"
"KX148216",0,1,1354,1353,1986,"Cosmopolitan AM3a_A1.1"
"AB206407",0,22,1354,1332,2005,"C1.1.2"
"AB206408",0,22,1354,1332,2005,"C1.1.2"
"AB206409",0,22,1354,1332,2005,"Cosmopolitan AM3b_A1.1.1"
"AB206410",0,22,1354,1332,2005,"Cosmopolitan AM3b_A1.1.1"
"AB206412",0,22,1354,1332,2005,"C1.1.2"
"AB206413",0,22,1354,1332,2005,"C1.1.2"
"AB207884",0,22,1354,1332,2005,"C1.1.2"
"AB263327",0,22,1354,1332,2007,"E1.1"
"AB263329",1,22,1354,1331,2007,"E1.1"
"AB263331",0,22,1354,1332,2007,"E1.1"
"AB263335",0,22,1354,1332,2007,"E1.1"
"AB263336",0,22,1354,1332,2007,"E1"
"AB263337",0,22,1354,1332,2007,"E1.1"
"AB263338",0,22,1354,1332,2007,"B1.1.1"
"AB263339",0,22,1354,1332,2007,"E1.1"
"AB263340",0,22,1354,1332,2007,"E1.1"
"AB263343",0,22,1354,1332,2007,"E1.1"
"AB263344",0,22,1354,1332,2007,"E1"
"AB263345",0,22,1354,1332,2007,"E1.1"
"AB362483",0,1,1354,1353,2009,"C1.1.2"
"AB517660",0,1,1354,1353,2012,"Cosmopolitan AM3b_A1.1.1"
"EF152231",0,19,1354,1335,2006,"Cosmopolitan AM3b_A1.1"
"EF152232",0,19,1354,1335,2006,"Cosmopolitan AM3b_A1"
"EF152233",0,19,1354,1335,2006,"Cosmopolitan AM3b_A1.1.1"
"EF152235",0,19,1354,1335,2006,"C1.1"
"EF152236",0,19,1354,1335,2006,"C1.2"
"EF152241",0,19,1354,1335,2006,"C1.2"
"EF152242",0,19,1354,1335,2006,"C1.2"
"EF152243",0,19,1354,1335,2006,"C1.2"
"EF152244",0,19,1354,1335,2006,"C1.2"
"EF152245",0,19,1354,1335,2006,"Cosmopolitan AM3b_A1.1"
"EF152246",0,19,1354,1335,2006,"C1.2"
"EF152247",0,19,1354,1335,2006,"C1.2"
"EF152248",0,19,1354,1335,2006,"Cosmopolitan AM3b_A1.1.1"
"EF152250",0,19,1354,1335,2006,"Cosmopolitan AM3b_A1.1.1"
"EF152251",0,19,1354,1335,2006,"Cosmopolitan AM3b_A1.1.1"
"EF152252",0,19,1354,1335,2006,"C1.1"
"EF152253",0,19,1354,1335,2006,"C1.1"
"EF152254",0,19,1354,1335,2006,"C1.1.2"
"EF152255",0,19,1354,1335,2006,"Cosmopolitan AM3b_A1.1.1"
"EF152256",0,19,1354,1335,2006,"C1.1"
"EF152258",0,19,1354,1335,2006,"Cosmopolitan AM3b_A1.1.1"
"EF152259",0,19,1354,1335,2006,"Cosmopolitan AM3b_A1.1"
"EF152270",0,19,1354,1335,2006,"C1.2"
"EF152272",0,19,1354,1335,2006,"Cosmopolitan AM3b_A1"
"EF152273",0,19,1354,1335,2006,"Cosmopolitan AM3b_A1"
"EF152274",0,19,1354,1335,2006,"Cosmopolitan AM3b_A1"
"EF194159",0,19,1354,1335,2007,"C1.2"
"EF194160",0,19,1354,1335,2007,"Cosmopolitan AM3b_A1"
"EF194162",0,19,1354,1335,2007,"C1.1"
"EF194164",0,19,1354,1335,2007,"C1.2"
"EF194165",0,19,1354,1335,2007,"C1.2"
"KM594039",0,1,1354,1353,2009,"C1.1.2"
"KR781533",0,46,1354,1308,2009,"C1.1.2"
"KR781540",0,46,1354,1308,2007,"E1.1"
"KR781556",0,46,1354,1308,2009,"C1"
"KR781557",0,46,1354,1308,2009,"C1"
"KR781558",0,46,1354,1308,2010,"C1.1.2"
"KR781571",0,46,1354,1308,2006,"C1.2"
"KR781572",0,46,1354,1308,2006,"C1.1.2"
"KR781573",0,46,1354,1308,2006,"Cosmopolitan AM3b_A1.1"
"KR781575",0,46,1354,1308,2006,"Cosmopolitan AM3b_A1.1.1"
"KR781577",0,46,1354,1308,2006,"Cosmopolitan AM3b_A1.1"
"KR781579",0,46,1354,1308,2006,"Cosmopolitan AM3b_A1.1"
"KR781580",0,46,1354,1308,2008,"C1.1.2"
"KR781583",0,46,1354,1308,2009,"C1.1.2"
"KR781585",0,46,1354,1308,2009,"Cosmopolitan AM3b_A1.1.1"
"KR781589",0,46,1354,1308,2010,"C1.1.2"
"KR781591",0,46,1354,1308,2007,"Cosmopolitan AM3b_A1"
"KR781592",0,46,1354,1308,2007,"Cosmopolitan AM3b_A1"
"KR781596",0,46,1354,1308,2007,"C1"
"KR781598",0,46,1354,1308,2009,"C1.1.2"
"KR781600",0,46,1354,1308,2010,"C1.1"
"KR781603",0,46,1354,1308,2008,"C1.1.2"
"KR781605",0,46,1354,1308,2009,"C1.1.2"
"KX148217",0,1,1354,1353,1986,"B1.1.1"
"JQ513539",0,1,1354,1353,1994,"Cosmopolitan AM4_A1"
"JQ513540",0,1,1354,1353,1994,"Cosmopolitan AM4_A1"
"JQ513541",0,1,1354,1353,1994,"Cosmopolitan AM4_A1"
"JQ513542",0,1,1354,1353,1994,"Cosmopolitan AM4_A1"
"JQ513543",0,1,1354,1353,1994,"Cosmopolitan AM4_A1"
"JQ513544",0,1,1354,1353,1994,"Cosmopolitan AM4_A1"
"JQ513545",0,1,1354,1353,1997,"Cosmopolitan AM4_A1"
"JQ513546",0,1,1354,1353,1997,"Cosmopolitan AM4_A1"
"JQ513547",0,1,1354,1353,1997,"B1.1.4"
"JQ513548",0,1,1354,1353,1997,"B1.1.4"
"JQ513549",0,1,1354,1353,1997,"Cosmopolitan AM4_A1"
"JQ513550",0,1,1354,1353,1997,"Cosmopolitan AM4_A1"
"JQ513551",0,1,1354,1353,1997,"B1.1.4"
"JQ513552",0,1,1354,1353,1997,"B1.1.4"
"JQ685894",0,1,1354,1353,1994,"Cosmopolitan AM4_A1"
"JQ685970",0,1,1354,1353,1974,"B1.1.4"
"KU963497",0,4,1354,1350,2016,"Cosmopolitan AM4_A1"
"AB570995",0,1,1354,1353,2005,"Cosmopolitan CA1_A1.1.1"
"AB570996",0,1,1354,1353,2006,"Cosmopolitan CA1_A1.1.1"
"AB570997",0,1,1354,1353,2006,"Cosmopolitan CA1_A1"
"AB570998",0,1,1354,1353,2006,"Cosmopolitan CA1_C1"
"AB570999",0,1,1354,1353,2006,"Cosmopolitan CA1_A1.1.1"
"AB571000",0,1,1354,1353,2008,"Cosmopolitan CA1_A1.1.1"
"AB571001",0,1,1354,1353,2006,"Cosmopolitan CA1_C1"
"AB571002",0,1,1354,1353,2006,"Cosmopolitan CA1_A1.1.1"
"AB571003",0,1,1354,1353,2008,"Cosmopolitan CA1_C1"
"AB571005",0,1,1354,1353,2008,"Cosmopolitan CA1_A1.1.1"
"AB571006",0,1,1354,1353,2008,"Cosmopolitan CA1_A1.1.1"
"AB571007",0,1,1354,1353,2008,"Cosmopolitan CA1_A1.1.1"
"AB571008",0,1,1354,1353,2006,"Cosmopolitan CA1_C1"
"AB571009",0,1,1354,1353,2006,"Cosmopolitan CA1_C1"
"AB571010",0,1,1354,1353,2006,"Cosmopolitan CA1_C1"
"AB571011",0,1,1354,1353,2008,"Cosmopolitan CA1_A1.1.1"
"AB571012",0,1,1354,1353,2007,"Cosmopolitan CA1_A1.1.1"
"AB571013",0,1,1354,1353,2005,"Cosmopolitan CA1_C1"
"AB571014",0,1,1354,1353,2005,"Cosmopolitan CA1_C1"
"AB571015",0,1,1354,1353,2005,"Cosmopolitan CA1_A1.1.1"
"AB571016",0,1,1354,1353,2005,"Cosmopolitan CA1_A1.1.1"
"AB571017",0,1,1354,1353,2005,"Cosmopolitan CA1_A1.1.1"
"AB571018",0,1,1354,1353,2005,"Cosmopolitan CA1_A1.1.1"
"AY352455",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352456",0,1,1354,1353,2004,"B1.2.1"
"AY352461",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352463",0,1,1354,1353,2004,"Cosmopolitan CA1_A1.2.1"
"AY352464",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352465",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352466",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352467",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352468",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352469",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352470",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352471",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352472",0,1,1354,1353,2004,"Cosmopolitan CA1_A1.2"
"AY352473",0,1,1354,1353,2004,"Cosmopolitan CA1_A1.2"
"AY352477",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352478",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352481",0,1,1354,1353,2004,"Cosmopolitan CA1_A1.1"
"AY352482",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352483",0,1,1354,1353,2004,"Cosmopolitan CA1_A1.1"
"AY352484",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352485",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352489",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352490",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352491",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY352492",0,1,1354,1353,2004,"Cosmopolitan CA1_A1"
"AY854586",0,1,1354,1353,2005,"Cosmopolitan CA1_A1.2"
"EF614254",0,1,1354,1353,2008,"Cosmopolitan CA1_A1.1.1"
"EF614255",0,1,1354,1353,2008,"Cosmopolitan CA1_A1.1.1"
"EF614256",0,1,1354,1353,2008,"Cosmopolitan CA1_A1.1.1"
"EF614257",0,1,1354,1353,2008,"Cosmopolitan CA1_C1"
"JQ944705",0,1,1354,1353,2008,"Cosmopolitan CA1_A1"
"JX423808",0,1,1354,1353,2011,"Cosmopolitan CA1_D1"
"JX423809",0,1,1354,1353,2011,"Cosmopolitan CA1_D1"
"JX423810",0,1,1354,1353,2011,"Cosmopolitan CA1_D1"
"JX423811",0,1,1354,1353,2011,"Cosmopolitan CA1_D1"
"JX423812",0,1,1354,1353,2011,"Cosmopolitan CA1_D1"
"JX423813",0,1,1354,1353,2011,"Cosmopolitan CA1_D1"
"JX423814",0,1,1354,1353,2011,"Cosmopolitan CA1_D1"
"JX423815",0,1,1354,1353,2012,"Cosmopolitan CA1_D1"
"JX423816",0,1,1354,1353,2012,"Cosmopolitan CA1_D1"
"JX423817",0,1,1354,1353,2012,"Cosmopolitan CA1_D1"
"JX423818",0,1,1354,1353,2012,"Cosmopolitan CA1_D1"
"JX423819",0,1,1354,1353,2002,"Cosmopolitan CA1_A1.1"
"JX987744",0,1,1354,1353,2013,"Cosmopolitan CA1_A1.5"
"KC252633",0,4,1354,1350,2011,"Cosmopolitan CA1_B1"
"KC465377",0,1,1354,1353,2011,"Cosmopolitan CA1_B1"
"KC595280",0,1,1354,1353,2011,"Cosmopolitan CA1_A1.3"
"KC595281",0,1,1354,1353,2011,"Cosmopolitan CA1_A1.4"
"KC595282",0,1,1354,1353,2011,"Cosmopolitan CA1_A1.4"
"KC595283",0,1,1354,1353,2011,"Cosmopolitan CA1_A1.4"
"KJ152772",0,1,1354,1353,2013,"Cosmopolitan CA1_B1.1"
"KJ152773",0,1,1354,1353,2013,"Cosmopolitan CA1_A1.2.1"
"KJ152774",0,1,1354,1353,2013,"Cosmopolitan CA1_B1.1"
"KJ737435",0,1,1354,1353,2014,"Cosmopolitan CA1_B1.1"
"KJ748631",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.1.1"
"KJ748632",0,1,1354,1353,2014,"Cosmopolitan CA1_B1.1"
"KJ748633",0,1,1354,1353,2014,"Cosmopolitan CA1_B1.1"
"KJ748634",0,1,1354,1353,2014,"Cosmopolitan CA1_B1.1"
"KJ748635",0,1,1354,1353,2014,"Cosmopolitan CA1_B1.1"
"KJ748636",0,1,1354,1353,2014,"Cosmopolitan CA1_B1.1"
"KM016899",0,1,1354,1353,2014,"Cosmopolitan CA1_C1"
"KM016901",0,1,1354,1353,2014,"Cosmopolitan CA1_C1"
"KP997032",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.3"
"KT728348",0,1,1354,1353,2003,"Cosmopolitan CA1_A1.2"
"KT728349",0,1,1354,1353,2003,"Cosmopolitan CA1_A1.2"
"KT894582",0,1,1354,1353,2014,"Cosmopolitan CA1_B1.1"
"KT965734",0,52,1354,1302,2014,"Cosmopolitan CA1_A1"
"KT965735",0,23,1354,1331,2014,"Cosmopolitan CA1_A1.2.1"
"KU041695",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.2.1"
"KU041696",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.2.1"
"KX148159",0,1,1354,1353,1974,"Cosmopolitan CA1_A1.5"
"KX533959",0,1,1354,1353,2014,"Cosmopolitan CA1_B1.1"
"KX533960",0,1,1354,1353,2015,"Cosmopolitan CA1_A1.1.1"
"KX533961",0,1,1354,1353,2015,"Cosmopolitan CA1_A1.1.1"
"KX533962",0,1,1354,1353,2016,"Cosmopolitan CA1_B1.1"
"KX533963",0,1,1354,1353,2016,"Cosmopolitan CA1_B1.1"
"KY002895",0,22,1354,1332,2008,"Cosmopolitan CA1_A1.2.1"
"KY002896",0,22,1354,1332,2008,"Cosmopolitan CA1_A1"
"KY002897",0,22,1354,1332,2008,"Cosmopolitan CA1_A1"
"KY002898",0,22,1354,1332,2008,"Cosmopolitan CA1_A1.2.1"
"KY002901",0,22,1354,1332,2001,"Cosmopolitan CA1_A1"
"KY002902",0,22,1354,1332,2002,"Cosmopolitan CA1_A1"
"KY242672",0,1,1354,1353,2015,"Cosmopolitan CA1_A1.1"
"KY242673",0,1,1354,1353,2015,"Cosmopolitan CA1_A1.1"
"KY242674",0,1,1354,1353,2015,"Cosmopolitan CA1_A1.1"
"KY242675",0,1,1354,1353,2015,"Cosmopolitan CA1_A1.1"
"KY242676",0,1,1354,1353,2015,"Cosmopolitan CA1_B1.1"
"KY242677",0,1,1354,1353,2015,"Cosmopolitan CA1_B1.1"
"KY243236",0,1,1354,1353,2015,"Cosmopolitan CA1_B1.1"
"KY243237",0,1,1354,1353,2015,"Cosmopolitan CA1_B1"
"KY649620",0,1,1354,1353,2018,"Cosmopolitan CA1_B1.1"
"LC422729",0,13,1354,1341,2017,"Cosmopolitan CA1_B1.3"
"LC422730",0,13,1354,1341,2017,"Cosmopolitan CA1_B1.3"
"LC422731",0,13,1354,1341,2017,"Cosmopolitan CA1_B1.3"
"LC422732",0,13,1354,1341,2017,"Cosmopolitan CA1_B1.3"
"LC422733",0,13,1354,1341,2018,"Cosmopolitan CA1_A1.1.1"
"LC422734",0,13,1354,1341,2018,"Cosmopolitan CA1_A1.1"
"LC422735",0,13,1354,1341,2017,"Cosmopolitan CA1_A1.1.1"
"LC422736",0,13,1354,1341,2018,"Cosmopolitan CA1_B1.3"
"LC422737",0,13,1354,1341,2018,"Cosmopolitan CA1_B1.3"
"LC422738",0,13,1354,1341,2018,"Cosmopolitan CA1_C1"
"LC422739",0,13,1354,1341,2018,"Cosmopolitan CA1_A1.1"
"LC422740",0,13,1354,1341,2018,"Cosmopolitan CA1_B1.3"
"LC422741",0,13,1354,1341,2018,"Cosmopolitan CA1_C1"
"LC422742",0,13,1354,1341,2018,"Cosmopolitan CA1_C1"
"MF172976",0,1,1354,1353,2018,"Cosmopolitan CA1_B1.1"
"MF197741",0,1,1354,1353,2008,"Cosmopolitan CA1_A1.4"
"MF572301",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.4"
"MF572302",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.3"
"MF572303",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.3"
"MF572310",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.3"
"MF572311",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.4"
"MF572312",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.3"
"MF572313",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.3"
"MF572314",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.3"
"MF574182",0,1,1354,1353,2012,"Cosmopolitan CA1_A1.3"
"MF574184",0,1,1354,1353,2013,"Cosmopolitan CA1_A1.3"
"MF574185",0,1,1354,1353,2012,"Cosmopolitan CA1_A1.4"
"MF574191",0,1,1354,1353,2013,"Cosmopolitan CA1_A1.3"
"MF574194",0,1,1354,1353,2013,"Cosmopolitan CA1_A1.3"
"MF574201",0,1,1354,1353,2017,"Cosmopolitan CA1_A1.4"
"MG383882",0,1,1354,1353,2015,"Cosmopolitan CA1_A1.1.1"
"MG383886",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.1"
"MG996454",0,1,1354,1353,2016,"Cosmopolitan CA1_A1.4"
"MG996455",0,1,1354,1353,2016,"Cosmopolitan CA1_A1.3"
"MG996456",0,1,1354,1353,2016,"Cosmopolitan CA1_A1.3"
"MG996457",0,1,1354,1353,2015,"Cosmopolitan CA1_A1.3"
"MG996458",0,1,1354,1353,2015,"Cosmopolitan CA1_A1.3"
"MG996459",0,1,1354,1353,2015,"Cosmopolitan CA1_A1.3"
"MG996464",0,1,1354,1353,2015,"Cosmopolitan CA1_A1.3"
"MG996465",0,1,1354,1353,2016,"Cosmopolitan CA1_A1.3"
"MG996466",0,1,1354,1353,2016,"Cosmopolitan CA1_A1.4"
"MH267792",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.1"
"MK124735",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.1"
"MK124737",0,1,1354,1353,2017,"Cosmopolitan CA1_C1"
"MK124738",0,1,1354,1353,2017,"Cosmopolitan CA1_A1.2.1"
"MK124739",0,1,1354,1353,2018,"Cosmopolitan CA1_B1"
"MK124740",0,1,1354,1353,2018,"Cosmopolitan CA1_A1.1.1"
"MK124741",0,1,1354,1353,2018,"Cosmopolitan CA1_A1.1.1"
"MK124744",0,1,1354,1353,2018,"Cosmopolitan CA1_A1.2.1"
"MK124745",0,1,1354,1353,2018,"Cosmopolitan CA1_A1.2.1"
"MK321229",0,1,1354,1353,2014,"Cosmopolitan CA1_A1.2.1"
"MK321230",0,1,1354,1353,2016,"Cosmopolitan CA1_A1.1.1"
"MK511220",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.2"
"MK511221",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.2"
"MK511222",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.2"
"MK511223",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.2"
"MK511224",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.2"
"MK511225",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.2"
"MK511226",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.2"
"MK511227",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.2"
"MK511228",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.2"
"MK511229",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.3"
"MK511230",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.2"
"MK511231",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.2"
"MK511232",0,1,1354,1353,2017,"Cosmopolitan CA1_B1.3"
